country_name,country_code,year,value
Austria,AUT,1972,22059612477.00
Austria,AUT,1973,29515467707.00
Austria,AUT,1974,35189299912.00
Austria,AUT,1975,40059206763.00
Austria,AUT,1976,42959976222.00
Austria,AUT,1977,51545758888.00
Austria,AUT,1978,62052259073.00
Austria,AUT,1979,73937296963.00
Austria,AUT,1980,82058912997.00
Austria,AUT,1981,71034228443.00
Austria,AUT,1982,71275287570.00
Austria,AUT,1983,72121016547.00
Austria,AUT,1984,67985344887.00
Austria,AUT,1985,69386774408.00
Austria,AUT,1986,99036164939.00
Austria,AUT,1987,124000000000.00
Austria,AUT,1988,133000000000.00
Austria,AUT,1989,133000000000.00
Austria,AUT,1990,166000000000.00
Austria,AUT,1991,174000000000.00
Austria,AUT,1992,195000000000.00
Austria,AUT,1993,190000000000.00
Austria,AUT,1994,204000000000.00
Austria,AUT,1995,241000000000.00
Austria,AUT,1996,237000000000.00
Austria,AUT,1997,213000000000.00
Austria,AUT,1998,218000000000.00
Austria,AUT,1999,217000000000.00
Austria,AUT,2000,197000000000.00
Austria,AUT,2001,198000000000.00
Austria,AUT,2002,214000000000.00
Austria,AUT,2003,262000000000.00
Austria,AUT,2004,301000000000.00
Austria,AUT,2005,316000000000.00
Austria,AUT,2006,336000000000.00
Austria,AUT,2007,389000000000.00
Austria,AUT,2008,432000000000.00
Austria,AUT,2009,402000000000.00
Austria,AUT,2010,392000000000.00
Austria,AUT,2011,432000000000.00
Austria,AUT,2012,409000000000.00
Austria,AUT,2013,430000000000.00
Austria,AUT,2014,443000000000.00
Austria,AUT,2015,382000000000.00
Austria,AUT,2016,396000000000.00
Austria,AUT,2017,417000000000.00
Austria,AUT,2018,455000000000.00
Austria,AUT,2019,445000000000.00
Austria,AUT,2020,435000000000.00
Austria,AUT,2021,480000000000.00
Austria,AUT,2022,471000000000.00
Azerbaijan,AZE,1990,8858006042.00
Azerbaijan,AZE,1991,5344000000.00
Azerbaijan,AZE,1992,444658671.60
Azerbaijan,AZE,1993,1570392598.00
Azerbaijan,AZE,1994,1193141110.00
Azerbaijan,AZE,1995,2417332562.00
Azerbaijan,AZE,1996,3176507992.00
Azerbaijan,AZE,1997,3962362387.00
Azerbaijan,AZE,1998,4446370371.00
Azerbaijan,AZE,1999,4581246713.00
Azerbaijan,AZE,2000,5272617196.00
Azerbaijan,AZE,2001,5707618247.00
Azerbaijan,AZE,2002,6236086669.00
Azerbaijan,AZE,2003,7276413079.00
Azerbaijan,AZE,2004,8680410158.00
Azerbaijan,AZE,2005,13245421881.00
Azerbaijan,AZE,2006,20981929498.00
Azerbaijan,AZE,2007,33049426816.00
Azerbaijan,AZE,2008,48851318826.00
Azerbaijan,AZE,2009,44292408817.00
Azerbaijan,AZE,2010,52909294792.00
Azerbaijan,AZE,2011,65952763949.00
Azerbaijan,AZE,2012,69679913510.00
Azerbaijan,AZE,2013,74160553009.00
Azerbaijan,AZE,2014,75239737489.00
Azerbaijan,AZE,2015,53076244755.00
Azerbaijan,AZE,2016,37867007023.00
Azerbaijan,AZE,2017,40866632048.00
Azerbaijan,AZE,2018,47112479289.00
Azerbaijan,AZE,2019,48174235294.00
Azerbaijan,AZE,2020,42693000000.00
Azerbaijan,AZE,2021,54825411765.00
Azerbaijan,AZE,2022,78721058824.00
"Bahamas, The",BHS,1960,169803921.60
"Bahamas, The",BHS,1961,190098039.20
"Bahamas, The",BHS,1962,212254902.00
"Bahamas, The",BHS,1963,237745098.00
"Bahamas, The",BHS,1964,266666666.70
"Bahamas, The",BHS,1965,300392156.90
"Bahamas, The",BHS,1966,340000000.00
"Bahamas, The",BHS,1967,390196078.40
"Bahamas, The",BHS,1968,444901960.80
"Bahamas, The",BHS,1969,528137254.90
"Bahamas, The",BHS,1970,538423153.70
"Bahamas, The",BHS,1971,573400000.00
"Bahamas, The",BHS,1972,590900000.00
"Bahamas, The",BHS,1973,670900000.00
"Bahamas, The",BHS,1974,632400000.00
"Bahamas, The",BHS,1975,596200000.00
"Bahamas, The",BHS,1976,642100000.00
"Bahamas, The",BHS,1977,713000000.00
"Bahamas, The",BHS,1978,832400000.00
"Bahamas, The",BHS,1979,1139800100.00
"Bahamas, The",BHS,1980,1335300000.00
"Bahamas, The",BHS,1981,1426500000.00
"Bahamas, The",BHS,1982,1578300000.00
"Bahamas, The",BHS,1983,1732800000.00
"Bahamas, The",BHS,1984,2041100000.00
"Bahamas, The",BHS,1985,2320699900.00
"Bahamas, The",BHS,1986,2472500000.00
"Bahamas, The",BHS,1987,2713999900.00
"Bahamas, The",BHS,1988,2817900000.00
"Bahamas, The",BHS,1989,3062000000.00
"Bahamas, The",BHS,1990,3166000000.00
"Bahamas, The",BHS,1991,3111160000.00
"Bahamas, The",BHS,1992,3109000000.00
"Bahamas, The",BHS,1993,3092000000.00
"Bahamas, The",BHS,1994,3259000000.00
"Bahamas, The",BHS,1995,3429000000.00
"Bahamas, The",BHS,1996,3609000000.00
"Bahamas, The",BHS,1997,6332360000.00
"Bahamas, The",BHS,1998,6833220000.00
"Bahamas, The",BHS,1999,7683870000.00
"Bahamas, The",BHS,2000,8076470000.00
"Bahamas, The",BHS,2001,8317830000.00
"Bahamas, The",BHS,2002,8881160000.00
"Bahamas, The",BHS,2003,8870090000.00
"Bahamas, The",BHS,2004,9055290000.00
"Bahamas, The",BHS,2005,9836200000.00
"Bahamas, The",BHS,2006,10167250000.00
"Bahamas, The",BHS,2007,10618340000.00
"Bahamas, The",BHS,2008,10526000000.00
"Bahamas, The",BHS,2009,9981960000.00
"Bahamas, The",BHS,2010,10095760000.00
"Bahamas, The",BHS,2011,10070450000.00
"Bahamas, The",BHS,2012,10720500000.00
"Bahamas, The",BHS,2013,10562800000.00
"Bahamas, The",BHS,2014,11176100000.00
"Bahamas, The",BHS,2015,11672900000.00
"Bahamas, The",BHS,2016,11750800000.00
"Bahamas, The",BHS,2017,12253500000.00
"Bahamas, The",BHS,2018,12653600000.00
"Bahamas, The",BHS,2019,13058700000.00
"Bahamas, The",BHS,2020,9754600000.00
"Bahamas, The",BHS,2021,11527600000.00
"Bahamas, The",BHS,2022,12897400000.00
Bahrain,BHR,1980,3072698328.00
Bahrain,BHR,1981,3467819158.00
Bahrain,BHR,1982,3645744691.00
Bahrain,BHR,1983,3735106393.00
Bahrain,BHR,1984,3905585111.00
Bahrain,BHR,1985,3651861702.00
Bahrain,BHR,1986,3052393617.00
Bahrain,BHR,1987,3392021011.00
Bahrain,BHR,1988,3702393617.00
Bahrain,BHR,1989,3863563830.00
Bahrain,BHR,1990,4229787234.00
Bahrain,BHR,1991,4616223404.00
Bahrain,BHR,1992,4751063830.00
Bahrain,BHR,1993,5200266107.00
Bahrain,BHR,1994,5567553976.00
Bahrain,BHR,1995,5849468273.00
Bahrain,BHR,1996,6101861964.00
Bahrain,BHR,1997,6349202985.00
Bahrain,BHR,1998,6183777212.00
Bahrain,BHR,1999,6621010739.00
Bahrain,BHR,2000,9062898936.00
Bahrain,BHR,2001,8976196809.00
Bahrain,BHR,2002,9593510638.00
Bahrain,BHR,2003,11074813830.00
Bahrain,BHR,2004,13150159574.00
Bahrain,BHR,2005,15968723404.00
Bahrain,BHR,2006,18504760638.00
Bahrain,BHR,2007,21730000000.00
Bahrain,BHR,2008,25710904255.00
Bahrain,BHR,2009,22938218085.00
Bahrain,BHR,2010,25713271277.00
Bahrain,BHR,2011,28776595745.00
Bahrain,BHR,2012,30749308511.00
Bahrain,BHR,2013,32539468085.00
Bahrain,BHR,2014,33387712766.00
Bahrain,BHR,2015,31050638298.00
Bahrain,BHR,2016,32234973404.00
Bahrain,BHR,2017,35473776596.00
Bahrain,BHR,2018,37802005319.00
Bahrain,BHR,2019,38653318085.00
Bahrain,BHR,2020,34621807713.00
Bahrain,BHR,2021,39303403989.00
Bahrain,BHR,2022,44390820479.00
Bangladesh,BGD,1960,4274893913.00
Bangladesh,BGD,1961,4817580184.00
Bangladesh,BGD,1962,5081413340.00
Bangladesh,BGD,1963,5319458351.00
Bangladesh,BGD,1964,5386054619.00
Bangladesh,BGD,1965,5906636557.00
Bangladesh,BGD,1966,6439687598.00
Bangladesh,BGD,1967,7253575399.00
Bangladesh,BGD,1968,7483685474.00
Bangladesh,BGD,1969,8471006101.00
Bangladesh,BGD,1970,8992721809.00
Bangladesh,BGD,1971,8751842840.00
Bangladesh,BGD,1972,6288245867.00
Bangladesh,BGD,1973,8086725729.00
Bangladesh,BGD,1974,12512460520.00
Bangladesh,BGD,1975,19448348073.00
Bangladesh,BGD,1976,10117113333.00
Bangladesh,BGD,1977,9651149302.00
Bangladesh,BGD,1978,13281767143.00
Bangladesh,BGD,1979,15565480322.00
Bangladesh,BGD,1980,18138049096.00
Bangladesh,BGD,1981,20249694002.00
Bangladesh,BGD,1982,18525399202.00
Bangladesh,BGD,1983,17609048822.00
Bangladesh,BGD,1984,18920840000.00
Bangladesh,BGD,1985,22278423077.00
Bangladesh,BGD,1986,21774033333.00
Bangladesh,BGD,1987,24298032258.00
Bangladesh,BGD,1988,26579005760.00
Bangladesh,BGD,1989,28781714764.00
Bangladesh,BGD,1990,31598341233.00
Bangladesh,BGD,1991,30957483950.00
Bangladesh,BGD,1992,31708874594.00
Bangladesh,BGD,1993,33166519418.00
Bangladesh,BGD,1994,33768660883.00
Bangladesh,BGD,1995,37939748769.00
Bangladesh,BGD,1996,46438484108.00
Bangladesh,BGD,1997,48244309133.00
Bangladesh,BGD,1998,49984559471.00
Bangladesh,BGD,1999,51270569884.00
Bangladesh,BGD,2000,53369787319.00
Bangladesh,BGD,2001,53991289844.00
Bangladesh,BGD,2002,54724081491.00
Bangladesh,BGD,2003,60158929188.00
Bangladesh,BGD,2004,65108544250.00
Bangladesh,BGD,2005,69442943089.00
Bangladesh,BGD,2006,71819083684.00
Bangladesh,BGD,2007,79611888213.00
Bangladesh,BGD,2008,91631278239.00
Bangladesh,BGD,2009,102000000000.00
Bangladesh,BGD,2010,115000000000.00
Bangladesh,BGD,2011,129000000000.00
Bangladesh,BGD,2012,133000000000.00
Bangladesh,BGD,2013,150000000000.00
Bangladesh,BGD,2014,173000000000.00
Bangladesh,BGD,2015,195000000000.00
Bangladesh,BGD,2016,265000000000.00
Bangladesh,BGD,2017,294000000000.00
Bangladesh,BGD,2018,321000000000.00
Bangladesh,BGD,2019,351000000000.00
Bangladesh,BGD,2020,374000000000.00
Bangladesh,BGD,2021,416000000000.00
Bangladesh,BGD,2022,460000000000.00
Barbados,BRB,1974,311804643.30
Barbados,BRB,1975,402178605.00
Barbados,BRB,1976,435911268.60
Barbados,BRB,1977,495097667.90
Barbados,BRB,1978,552883707.10
Barbados,BRB,1979,670362452.10
Barbados,BRB,1980,1012280615.00
Barbados,BRB,1981,1114204743.00
Barbados,BRB,1982,1163923830.00
Barbados,BRB,1983,1236016507.00
Barbados,BRB,1984,1346890071.00
Barbados,BRB,1985,1409536121.00
Barbados,BRB,1986,1547755183.00
Barbados,BRB,1987,1704370308.00
Barbados,BRB,1988,1812757918.00
Barbados,BRB,1989,2006165167.00
Barbados,BRB,1990,2012131457.00
Barbados,BRB,1991,2020583702.00
Barbados,BRB,1992,1957000000.00
Barbados,BRB,1993,2063342117.00
Barbados,BRB,1994,2151344901.00
Barbados,BRB,1995,2216974096.00
Barbados,BRB,1996,2363645403.00
Barbados,BRB,1997,2498384130.00
Barbados,BRB,1998,2817083478.00
Barbados,BRB,1999,2951822205.00
Barbados,BRB,2000,3059500000.00
Barbados,BRB,2001,3054500000.00
Barbados,BRB,2002,3106500000.00
Barbados,BRB,2003,3209500000.00
Barbados,BRB,2004,3444500000.00
Barbados,BRB,2005,3819500000.00
Barbados,BRB,2006,4217450800.00
Barbados,BRB,2007,4674007450.00
Barbados,BRB,2008,4784925100.00
Barbados,BRB,2009,4465657300.00
Barbados,BRB,2010,4529928300.00
Barbados,BRB,2011,4657699450.00
Barbados,BRB,2012,4610096000.00
Barbados,BRB,2013,4677248300.00
Barbados,BRB,2014,4696344350.00
Barbados,BRB,2015,4724691200.00
Barbados,BRB,2016,4832811750.00
Barbados,BRB,2017,4981588900.00
Barbados,BRB,2018,5097283200.00
Barbados,BRB,2019,5324250000.00
Barbados,BRB,2020,4671800000.00
Barbados,BRB,2021,4843800000.00
Barbados,BRB,2022,5637914515.00
Belarus,BLR,1990,21650000000.00
Belarus,BLR,1991,18000000000.00
Belarus,BLR,1992,17037037037.00
Belarus,BLR,1993,16280991736.00
Belarus,BLR,1994,14932024169.00
Belarus,BLR,1995,13972676841.00
Belarus,BLR,1996,14756846154.00
Belarus,BLR,1997,14128408566.00
Belarus,BLR,1998,15222012660.00
Belarus,BLR,1999,12138486532.00
Belarus,BLR,2000,12736856828.00
Belarus,BLR,2001,12354820144.00
Belarus,BLR,2002,14594928109.00
Belarus,BLR,2003,17825437483.00
Belarus,BLR,2004,23141593074.00
Belarus,BLR,2005,30210091837.00
Belarus,BLR,2006,36961822468.00
Belarus,BLR,2007,45275747157.00
Belarus,BLR,2008,60752177439.00
Belarus,BLR,2009,50873181572.00
Belarus,BLR,2010,57231904543.00
Belarus,BLR,2011,61762340943.00
Belarus,BLR,2012,65685903570.00
Belarus,BLR,2013,75527537703.00
Belarus,BLR,2014,78812785768.00
Belarus,BLR,2015,56454895055.00
Belarus,BLR,2016,47723549319.00
Belarus,BLR,2017,54725311690.00
Belarus,BLR,2018,60031163987.00
Belarus,BLR,2019,64410112583.00
Belarus,BLR,2020,61371755326.00
Belarus,BLR,2021,69673747132.00
Belarus,BLR,2022,72793457588.00
Belgium,BEL,1960,11658722591.00
Belgium,BEL,1961,12400145222.00
Belgium,BEL,1962,13264015675.00
Belgium,BEL,1963,14260017387.00
Belgium,BEL,1964,15960106681.00
Belgium,BEL,1965,17371457608.00
Belgium,BEL,1966,18651883472.00
Belgium,BEL,1967,19992040788.00
Belgium,BEL,1968,21376353113.00
Belgium,BEL,1969,23710735895.00
Belgium,BEL,1970,26706196047.00
Belgium,BEL,1971,29821661870.00
Belgium,BEL,1972,37209418019.00
Belgium,BEL,1973,47743801490.00
Belgium,BEL,1974,56033077879.00
Belgium,BEL,1975,65678189097.00
Belgium,BEL,1976,71113882968.00
Belgium,BEL,1977,82839905459.00
Belgium,BEL,1978,101000000000.00
Belgium,BEL,1979,116000000000.00
Belgium,BEL,1980,127000000000.00
Belgium,BEL,1981,105000000000.00
Belgium,BEL,1982,92095926188.00
Belgium,BEL,1983,87184239053.00
Belgium,BEL,1984,83349530159.00
Belgium,BEL,1985,86268264148.00
Belgium,BEL,1986,120000000000.00
Belgium,BEL,1987,149000000000.00
Belgium,BEL,1988,162000000000.00
Belgium,BEL,1989,164000000000.00
Belgium,BEL,1990,205000000000.00
Belgium,BEL,1991,211000000000.00
Belgium,BEL,1992,235000000000.00
Belgium,BEL,1993,225000000000.00
Belgium,BEL,1994,245000000000.00
Belgium,BEL,1995,288000000000.00
Belgium,BEL,1996,279000000000.00
Belgium,BEL,1997,253000000000.00
Belgium,BEL,1998,259000000000.00
Belgium,BEL,1999,258000000000.00
Belgium,BEL,2000,237000000000.00
Belgium,BEL,2001,237000000000.00
Belgium,BEL,2002,258000000000.00
Belgium,BEL,2003,318000000000.00
Belgium,BEL,2004,369000000000.00
Belgium,BEL,2005,386000000000.00
Belgium,BEL,2006,408000000000.00
Belgium,BEL,2007,471000000000.00
Belgium,BEL,2008,517000000000.00
Belgium,BEL,2009,483000000000.00
Belgium,BEL,2010,481000000000.00
Belgium,BEL,2011,523000000000.00
Belgium,BEL,2012,496000000000.00
Belgium,BEL,2013,522000000000.00
Belgium,BEL,2014,535000000000.00
Belgium,BEL,2015,462000000000.00
Belgium,BEL,2016,476000000000.00
Belgium,BEL,2017,503000000000.00
Belgium,BEL,2018,543000000000.00
Belgium,BEL,2019,536000000000.00
Belgium,BEL,2020,525000000000.00
Belgium,BEL,2021,594000000000.00
Belgium,BEL,2022,579000000000.00
Belize,BLZ,1960,28072478.06
Belize,BLZ,1961,29964999.96
Belize,BLZ,1962,31857591.85
Belize,BLZ,1963,33750113.74
Belize,BLZ,1964,36194586.18
Belize,BLZ,1965,40110040.10
Belize,BLZ,1966,44450044.44
Belize,BLZ,1967,47431266.65
Belize,BLZ,1968,44999909.98
Belize,BLZ,1969,47399905.18
Belize,BLZ,1970,53339893.30
Belize,BLZ,1971,59074682.95
Belize,BLZ,1972,65998075.73
Belize,BLZ,1973,78214778.31
Belize,BLZ,1974,103160463.50
Belize,BLZ,1975,118194045.60
Belize,BLZ,1976,97094221.49
Belize,BLZ,1977,117650000.00
Belize,BLZ,1978,136300000.00
Belize,BLZ,1979,151800000.00
Belize,BLZ,1980,197938222.40
Belize,BLZ,1981,196089854.70
Belize,BLZ,1982,182206327.00
Belize,BLZ,1983,192103186.00
Belize,BLZ,1984,214381949.00
Belize,BLZ,1985,212643742.70
Belize,BLZ,1986,231638320.50
Belize,BLZ,1987,281082558.60
Belize,BLZ,1988,320093360.30
Belize,BLZ,1989,369133890.70
Belize,BLZ,1990,549500000.00
Belize,BLZ,1991,599000000.00
Belize,BLZ,1992,693500000.00
Belize,BLZ,1993,751000000.00
Belize,BLZ,1994,771500000.00
Belize,BLZ,1995,818500000.00
Belize,BLZ,1996,851500000.00
Belize,BLZ,1997,868000000.00
Belize,BLZ,1998,914000000.00
Belize,BLZ,1999,975000000.00
Belize,BLZ,2000,1116000000.00
Belize,BLZ,2001,1163000000.00
Belize,BLZ,2002,1233000000.00
Belize,BLZ,2003,1298000000.00
Belize,BLZ,2004,1389500000.00
Belize,BLZ,2005,1461500000.00
Belize,BLZ,2006,1581000000.00
Belize,BLZ,2007,1696000000.00
Belize,BLZ,2008,1729000000.00
Belize,BLZ,2009,1680500000.00
Belize,BLZ,2010,1738500000.00
Belize,BLZ,2011,1819500000.00
Belize,BLZ,2012,1903000000.00
Belize,BLZ,2013,2029500000.00
Belize,BLZ,2014,2138000000.00
Belize,BLZ,2015,2210500000.00
Belize,BLZ,2016,2258500000.00
Belize,BLZ,2017,2286000000.00
Belize,BLZ,2018,2315000000.00
Belize,BLZ,2019,2416500000.00
Belize,BLZ,2020,2080000000.00
Belize,BLZ,2021,2491500000.00
Belize,BLZ,2022,2824081836.00
Benin,BEN,1960,226195578.10
Benin,BEN,1961,235668220.90
Benin,BEN,1962,236434954.30
Benin,BEN,1963,253927697.60
Benin,BEN,1964,269819005.80
Benin,BEN,1965,289908680.20
Benin,BEN,1966,302925235.70
Benin,BEN,1967,306221953.40
Benin,BEN,1968,326323105.60
Benin,BEN,1969,330748244.10
Benin,BEN,1970,333627713.50
Benin,BEN,1971,335073027.90
Benin,BEN,1972,410331856.20
Benin,BEN,1973,504376074.10
Benin,BEN,1974,554654861.50
Benin,BEN,1975,676870139.30
Benin,BEN,1976,698408261.10
Benin,BEN,1977,750049780.20
Benin,BEN,1978,928843468.50
Benin,BEN,1979,1186231018.00
Benin,BEN,1980,1405251844.00
Benin,BEN,1981,1291120191.00
Benin,BEN,1982,1267778672.00
Benin,BEN,1983,1095348199.00
Benin,BEN,1984,1051134009.00
Benin,BEN,1985,1045712790.00
Benin,BEN,1986,1336102027.00
Benin,BEN,1987,1562412226.00
Benin,BEN,1988,1620246085.00
Benin,BEN,1989,1502294414.00
Benin,BEN,1990,1959965330.00
Benin,BEN,1991,1986437798.00
Benin,BEN,1992,1695315306.00
Benin,BEN,1993,2274558079.00
Benin,BEN,1994,1598075945.00
Benin,BEN,1995,2169627138.00
Benin,BEN,1996,2361116448.00
Benin,BEN,1997,2268301645.00
Benin,BEN,1998,2455092688.00
Benin,BEN,1999,3677393997.00
Benin,BEN,2000,3519991440.00
Benin,BEN,2001,3666222634.00
Benin,BEN,2002,4194342689.00
Benin,BEN,2003,5349258093.00
Benin,BEN,2004,6190270377.00
Benin,BEN,2005,6567654959.00
Benin,BEN,2006,7034111316.00
Benin,BEN,2007,8169048375.00
Benin,BEN,2008,9787734517.00
Benin,BEN,2009,9738626510.00
Benin,BEN,2010,9535345011.00
Benin,BEN,2011,10693321370.00
Benin,BEN,2012,11141358106.00
Benin,BEN,2013,12517845128.00
Benin,BEN,2014,13284527850.00
Benin,BEN,2015,11388160997.00
Benin,BEN,2016,11821065852.00
Benin,BEN,2017,12701655846.00
Benin,BEN,2018,14262408080.00
Benin,BEN,2019,14391686309.00
Benin,BEN,2020,15651545209.00
Benin,BEN,2021,17690083520.00
Benin,BEN,2022,17401746309.00
Bermuda,BMU,1960,84466654.08
Bermuda,BMU,1961,89249986.70
Bermuda,BMU,1962,94149985.97
Bermuda,BMU,1963,96366652.30
Bermuda,BMU,1964,107566650.60
Bermuda,BMU,1965,114339049.00
Bermuda,BMU,1966,134173373.80
Bermuda,BMU,1967,155102984.60
Bermuda,BMU,1968,150000000.00
Bermuda,BMU,1969,164900000.00
Bermuda,BMU,1970,186300000.00
Bermuda,BMU,1971,211100000.00
Bermuda,BMU,1972,235400000.00
Bermuda,BMU,1973,269500000.00
Bermuda,BMU,1974,312600000.00
Bermuda,BMU,1975,345000000.00
Bermuda,BMU,1976,386300000.00
Bermuda,BMU,1977,447000000.00
Bermuda,BMU,1978,475800000.00
Bermuda,BMU,1979,517200000.00
Bermuda,BMU,1980,613299968.00
Bermuda,BMU,1981,739100032.00
Bermuda,BMU,1982,785500032.00
Bermuda,BMU,1983,889400000.00
Bermuda,BMU,1984,985699968.00
Bermuda,BMU,1985,1039500032.00
Bermuda,BMU,1986,1173500032.00
Bermuda,BMU,1987,1296499968.00
Bermuda,BMU,1988,1415100032.00
Bermuda,BMU,1989,1501500032.00
Bermuda,BMU,1990,1592400000.00
Bermuda,BMU,1991,1634900000.00
Bermuda,BMU,1992,1679900000.00
Bermuda,BMU,1993,1820359900.00
Bermuda,BMU,1994,1867160100.00
Bermuda,BMU,1995,2030750000.00
Bermuda,BMU,1996,2695390000.00
Bermuda,BMU,1997,2932827000.00
Bermuda,BMU,1998,3130748000.00
Bermuda,BMU,1999,3324433000.00
Bermuda,BMU,2000,3480219000.00
Bermuda,BMU,2001,3680483000.00
Bermuda,BMU,2002,3937228000.00
Bermuda,BMU,2003,4186525000.00
Bermuda,BMU,2004,4484703000.00
Bermuda,BMU,2005,4868136000.00
Bermuda,BMU,2006,6144000000.00
Bermuda,BMU,2007,6767000000.00
Bermuda,BMU,2008,6980000000.00
Bermuda,BMU,2009,6656000000.00
Bermuda,BMU,2010,6634526000.00
Bermuda,BMU,2011,6312691000.00
Bermuda,BMU,2012,6378188000.00
Bermuda,BMU,2013,6465756000.00
Bermuda,BMU,2014,6413988000.00
Bermuda,BMU,2015,6654541000.00
Bermuda,BMU,2016,6899911000.00
Bermuda,BMU,2017,7142316000.00
Bermuda,BMU,2018,7225977000.00
Bermuda,BMU,2019,7423465000.00
Bermuda,BMU,2020,6887147000.00
Bermuda,BMU,2021,7127200000.00
Bermuda,BMU,2022,7550500000.00
Bhutan,BTN,1980,128669205.80
Bhutan,BTN,1981,139174181.00
Bhutan,BTN,1982,141439318.40
Bhutan,BTN,1983,156704286.10
Bhutan,BTN,1984,160423489.30
Bhutan,BTN,1985,163288815.30
Bhutan,BTN,1986,191218110.40
Bhutan,BTN,1987,242742766.40
Bhutan,BTN,1988,272298060.00
Bhutan,BTN,1989,264798626.20
